,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
262,-0.5,0,0.253,1.0466666666666666,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b9261096-0167-4d95-9425-eeb6562ccf16,b2b171db-ecf5-4fe5-bb71-76eb61e234a8,0ba4ffe6-be7f-4128-885b-114604bb5e88,c80eeb9e-b2cf-43a6-9fe2-ffe74b427717,False,False,False,False,1.4441838,3.733857,5.6606874,2.490411,017_orange.blend,classes,ping-pong ball,ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
263,-0.5,0,0.253,1.0466666666666666,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b7aa06b2-fce9-4cfd-b624-45e530b4853e,2eb4cb03-618b-4485-8483-8600b906b154,76d50b3f-8b66-4636-bc3e-8705a0b2d34d,3af66e7f-6db9-480d-a2c9-5495989c218d,True,False,False,False,1.6013743,3.145081,5.28393,2.5711691,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
264,-0.5,0,0.253,1.0466666666666666,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,76c54f9b-f5ac-4fab-b170-8939b5fbe45d,b9e51607-0c9a-4ef0-bbea-085dfca080e6,f25cb592-266a-4fce-8d1a-b2015418bcec,9d393573-d3b2-4a19-b4ac-bd517afdd44d,True,False,False,True,1.3812648,2.2544725,3.770927,0.77128863,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",orange
265,-0.5,0,0.253,1.0466666666666666,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ae13e010-8b9a-4256-b773-a0d5eb5960a5,58729163-0da3-4a2f-8225-1e56c81f3a32,7ec144e5-38b0-42da-9bf1-7ce07233ecee,b46f9c85-fb98-467c-88e5-027221a91557,True,False,False,False,1.5964193,1.913562,2.2673593,3.0251331,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",croquet ball
266,-0.5,0,0.253,1.0466666666666666,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,94ae697d-5174-42b8-80bf-8bc1014683b2,7e4a433b-9e21-49f6-8141-5c15406f890d,a748acc3-4075-4945-a15e-482235f149bb,f2d8991a-413d-46df-851e-b4df20f922f1,True,False,False,False,1.5477111,1.6703157,2.7954383,3.8426447,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
267,-0.5,0,0.253,1.0466666666666666,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,daa3002d-dab4-4f14-877c-ded51dc36511,8f89fea2-d58e-48ee-8f9e-492f640eb61a,35cccfc9-f8ac-4c18-af03-1e7fcb41608c,f28eba7a-3caa-4aa3-b6a9-92a4f7559ade,True,False,False,False,1.4632226,1.8848915,2.652938,1.6258262,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
268,-0.5,0,0.253,1.0466666666666666,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5777714d-4aeb-4d18-814c-f7a8985a6b62,3d48e626-7fb2-48fc-b721-62c74ad3999e,3cd84f6c-a219-4af1-b806-f53db51d33ad,2ea7f672-9d55-4498-9ec0-9085a9ccec67,True,False,False,False,1.5064869,2.1691349,3.875542,1.767135,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",bell pepper
269,-0.5,0,0.253,1.0466666666666666,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,82b0fd9f-7d68-4c93-9142-cbeed6175035,b1af7ed5-60c6-4456-81a3-457a33d4f35b,30d39b31-5fb5-4375-b039-0dd71d8e63db,65b3d70a-eca8-459b-bded-b66f274c6741,True,False,False,False,1.411836,2.603561,4.511082,2.7892811,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
270,-0.5,0,0.253,1.221111111111111,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d379d94a-0036-4e41-8103-8e3eb9a8b650,98f6884c-d61f-4eed-8cbe-1664a055394e,875f0a75-9da6-435a-a800-51ff8557931f,243df3f3-c43d-403b-85ea-7069230af92c,False,False,False,False,2.8626678,3.6016088,7.185307,5.8165355,017_orange.blend,classes,"pool table, billiard table, snooker table",ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
271,-0.5,0,0.253,1.221111111111111,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a1647957-aa27-4871-b41b-6402cb630955,c4754094-dae9-411a-b23e-d4f19401446f,d1fddbb0-e7da-4868-878d-b68bec8c3afd,10637335-91cf-4344-ae20-fc1b60bc8bd3,False,False,False,False,2.48484,3.1891594,6.894966,4.088707,017_orange.blend,classes,"pool table, billiard table, snooker table",ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
272,-0.5,0,0.253,1.221111111111111,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ca7778d6-ff25-45d6-a151-fbcc838cf066,35b644c3-a3b1-4dbc-a123-a11a733efa68,ce911972-e068-4de7-98ea-546f46174b40,f01b23e2-1cac-4af6-9295-ea08d4f90079,False,False,False,True,2.875031,3.6723785,7.0920897,0.5869905,017_orange.blend,classes,"pool table, billiard table, snooker table",ping-pong ball,"pool table, billiard table, snooker table",orange
273,-0.5,0,0.253,1.221111111111111,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,8575f553-aa53-438a-9e14-8850593589a4,a5030efd-d1aa-43ec-bf1b-dc592b946a7d,bccfe4c6-decf-468d-9510-13c40a56ea6e,026c70a6-e21b-4ef1-8e25-94f6e8907b44,False,False,False,True,1.8095515,2.7643857,4.7765675,1.3126704,017_orange.blend,classes,croquet ball,ping-pong ball,"pool table, billiard table, snooker table",orange
274,-0.5,0,0.253,1.221111111111111,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2c5729ad-58e6-4019-82bd-db3487ef56d3,cf107693-c58b-4212-bc0b-dff253de2a31,93e3e6bd-37b9-4e18-9c82-892a9e8b8849,61ada0ef-1ba0-4d9b-996d-31b1db7ff48f,True,False,False,True,1.0948095,2.2052255,4.735938,0.53875446,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",orange
275,-0.5,0,0.253,1.221111111111111,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,76527207-a118-447f-93f4-a6aad49844b9,c68daa71-2bf3-4ca4-bad5-526f65e107d4,015fc9c7-4d7a-4c79-a577-6ba7650a7f47,71eb7c93-d1a6-4c14-9135-057648cb29c5,True,False,False,False,1.2763035,2.059064,3.548543,2.883935,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",croquet ball
276,-0.5,0,0.253,1.221111111111111,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,931a1272-ec20-436e-815b-f6f078a9c4be,66c75410-1b90-4145-a1f7-aaef27727693,de9a574d-8179-4058-a022-4a082fc6f2b4,609591bc-e689-4ebc-901b-51f1c9c79a23,True,False,False,False,1.2143174,1.3950899,3.2085352,3.8613725,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
277,-0.5,0,0.253,1.221111111111111,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,91f90a31-c4d8-4ed0-a86f-164b32b9a073,bb384d45-cf21-4dfb-bf9f-6eaf9f594f54,4effcef6-48bb-4ed6-b657-a95c05d984d4,c15e3a61-7b51-4aa2-add3-b25a8105d65a,False,False,False,True,1.8332263,1.7984159,3.6705515,1.5417511,017_orange.blend,classes,croquet ball,ping-pong ball,"pool table, billiard table, snooker table",orange
278,-0.5,0,0.253,1.221111111111111,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,4b4283ae-f0b4-4b54-99e7-2e3da091d451,9285570b-d825-4137-9ba9-8df07ed07284,0d726825-c347-4ca0-9ab8-41bc77d73528,37a36392-f498-40fd-9287-d78a2fa39b71,False,False,False,True,2.6709127,2.4613326,5.8995285,1.4709256,017_orange.blend,classes,"rubber eraser, rubber, pencil eraser",ping-pong ball,"pool table, billiard table, snooker table",orange
279,-0.5,0,0.253,1.221111111111111,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f2f9eed2-0f7f-4403-a16d-733aeb4afd07,dae04c25-6da3-4696-a467-647d8246a78e,625d4c3c-d13e-4984-8260-bf180c1e5a07,49f010e0-c34e-414e-8bd1-7c39da5ef857,False,False,False,False,2.5022416,2.644207,5.7578363,3.0221589,017_orange.blend,classes,banana,ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
280,-0.5,0,0.253,1.3955555555555554,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,cf6ad0b7-145e-4a19-8324-3b3b574e03c7,c920959c-3f50-4cc1-8f28-f9225f5a7eee,4b3e8a0d-ecbb-4686-8135-4c049871627b,c75a06a6-22ce-4761-b4b1-30f410c23cbd,False,False,False,False,5.650462,4.910277,7.362655,4.4245205,017_orange.blend,classes,matchstick,"pool table, billiard table, snooker table","pool table, billiard table, snooker table",ping-pong ball
281,-0.5,0,0.253,1.3955555555555554,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3f954684-e55b-48a0-8519-0106c48d5303,15ba071e-7e85-4a93-9b1d-7c264646b11e,c25e3387-03a9-4b2d-a8a9-45fc46a19e02,6343c092-0a3f-42de-98f4-2e31f9e34f56,False,False,False,False,4.492992,4.3409376,6.91038,4.7777863,017_orange.blend,classes,matchstick,"pool table, billiard table, snooker table","pool table, billiard table, snooker table",ping-pong ball
282,-0.5,0,0.253,1.3955555555555554,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,ab396f2d-76d9-4bb7-a0bd-adaa3e1b96a7,658d6ccb-18d0-4b3f-806a-a8aaae21d926,9b28ecd0-c87d-4c9e-bb16-c3dfffa4e804,edf5a563-0c4d-4923-af99-adfbeda5f2b6,False,False,False,False,4.530937,4.4461913,6.2430143,1.2757446,017_orange.blend,classes,matchstick,ping-pong ball,"pool table, billiard table, snooker table",lemon
283,-0.5,0,0.253,1.3955555555555554,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,497fa4ba-a5a0-4ca1-b38a-9ce61963b6e5,dae55455-1b1e-4be9-81b8-844b7777559d,3fdf7ba5-be15-436a-bdae-462b6cbc5607,3b6ffb97-deaf-45c9-8310-9fe77b7c3996,False,False,False,True,4.243618,4.513601,6.029481,0.3153374,017_orange.blend,classes,matchstick,ping-pong ball,"pool table, billiard table, snooker table",orange
284,-0.5,0,0.253,1.3955555555555554,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,037c7d36-2db3-4d00-a6fe-bd6a632f22bf,e523d1a0-124a-474d-b643-d7486b7b76ee,c5c72e64-6974-4610-91c9-bdb0fa35c5e4,41f6cef1-9a16-4836-b533-84d64b114f33,False,False,False,False,3.2292993,4.3017697,8.64641,2.6145203,017_orange.blend,classes,"pool table, billiard table, snooker table","pool table, billiard table, snooker table","pool table, billiard table, snooker table",ping-pong ball
285,-0.5,0,0.253,1.3955555555555554,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,242f2f89-b705-4ce1-9bbe-26a49c22a7f9,431b9d27-a454-4901-a634-4c140e0fb1af,8967e8c3-5ab3-4507-86ba-981547afeb9b,719c4f4f-c7ba-4bef-950c-ff57fa3504ee,False,False,False,False,2.0810485,3.621412,7.543009,4.4787793,017_orange.blend,classes,"pool table, billiard table, snooker table",ping-pong ball,"pool table, billiard table, snooker table",croquet ball
286,-0.5,0,0.253,1.3955555555555554,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a80fc576-e355-4850-ad3a-9e7c62eddee6,fc7d2d0b-68f1-43f0-a577-41621033eb9e,a5e1fc31-22bb-4b46-a125-3415c3b8d380,e3a89401-16e2-4269-bff6-732cf0199a95,False,False,False,False,2.000967,4.262295,7.406711,5.1460447,017_orange.blend,classes,"pool table, billiard table, snooker table","pool table, billiard table, snooker table","pool table, billiard table, snooker table","pool table, billiard table, snooker table"
287,-0.5,0,0.253,1.3955555555555554,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,b2dd712f-e8b2-4ebe-81e5-1dbf3959c5d5,21d3df29-9941-4040-b1fe-bb5cc9fccc91,faa66f62-69ea-4efd-9cc4-1caa7ee0e655,ada81a8a-6fbe-41db-b2e2-9423edc2d7b1,False,False,False,True,2.797873,3.3439784,5.5910845,1.1907182,017_orange.blend,classes,ping-pong ball,ping-pong ball,"pool table, billiard table, snooker table",orange
288,-0.5,0,0.253,1.3955555555555554,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,33118b51-e9d9-4ba4-8ee5-7146cdf738a9,2a513668-9ebd-4762-8b0e-33d5f8e439db,09b54fdd-a584-40e3-a08e-117f580015e5,32be4513-4c40-4372-ba92-e95ba19b63ba,False,False,False,False,5.134509,3.7591853,6.8353734,1.8902081,017_orange.blend,classes,matchstick,ping-pong ball,"pool table, billiard table, snooker table",bell pepper
289,-0.5,0,0.253,1.3955555555555554,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,919a967f-4d84-432e-9018-9c6062ad24f5,22935e5d-7538-4189-a5ef-dc2844b9a933,1c7d77d8-2f3c-4900-8d89-8027a7806a7f,38579c0e-9b9e-4a05-ba3f-cc9c3b4a1599,False,False,False,False,4.7635136,3.7534642,6.0288343,2.060105,017_orange.blend,classes,matchstick,"pool table, billiard table, snooker table","pool table, billiard table, snooker table",ping-pong ball
290,-0.5,0,0.253,1.57,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,195ea640-fc3e-49bf-b532-dd97f87c17d4,045e6da7-6027-42a3-9997-c7290f456a19,cb7f3686-4890-4b30-8966-2ecd84ab5b35,c0073e3d-439e-471d-9ae5-e2a75789fd9b,False,False,False,False,2.844204,2.9252212,4.6155233,2.21136,017_orange.blend,classes,"pool table, billiard table, snooker table",ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
291,-0.5,0,0.253,1.57,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,79e6fc28-01ea-408f-ae79-480b17c0e9e1,674aca4a-e241-4ede-87db-8b31f56d61fc,2066e78d-2f80-4985-b0b3-9e14ff25e335,801409b6-899c-47fe-b078-b5621268e2ce,False,False,False,False,2.9534245,2.7631354,5.1277394,2.469826,017_orange.blend,classes,"pool table, billiard table, snooker table",ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
292,-0.5,0,0.253,1.57,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,8ae1ab83-e079-4b7c-89ea-646528132b4d,a47c6a98-b027-49d8-bde0-fc78333bca49,558bd8d3-a67b-4136-ab26-c11903fb4ea5,69abcdfc-6f93-4690-b5a1-155b45770cc3,False,False,False,True,2.8310337,2.722278,4.622305,1.055341,017_orange.blend,classes,ping-pong ball,ping-pong ball,"pool table, billiard table, snooker table",orange
293,-0.5,0,0.253,1.57,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,13806cdc-22eb-492f-a725-954fa1c50c0b,a17a87ce-415c-4331-8709-536b1bea9efc,29fd5c64-8a74-4956-9b23-dd4bf97f8025,73f46dfc-0be1-4875-9fc2-4a753feb0280,False,False,False,True,2.4028466,3.1814876,3.986186,0.35088927,017_orange.blend,classes,ping-pong ball,ping-pong ball,ping-pong ball,orange
294,-0.5,0,0.253,1.57,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,92f2a817-1ef1-4b35-b09b-c3e9a70868f1,ccf8488f-7cf1-4e51-bfc1-8789d79fbe05,d57bf1dc-8382-463b-a7d1-0821f2636b5a,5a7395ef-35ca-4a79-8947-bff754cc08e5,False,False,False,True,3.502073,3.8367321,6.4346285,1.0864086,017_orange.blend,classes,"pool table, billiard table, snooker table","pool table, billiard table, snooker table","pool table, billiard table, snooker table",orange
295,-0.5,0,0.253,1.57,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2787cd99-f362-4b42-8968-bb7f8e817490,c042462b-50ad-4805-b0d8-0fd31e23608c,18aa3962-4ec6-4bb5-a310-9fb7252dffd9,8aa897ad-e5ae-4f62-a9a3-925231da45c1,False,False,False,False,3.8086114,3.8635309,7.4433804,2.751992,017_orange.blend,classes,"pool table, billiard table, snooker table","pool table, billiard table, snooker table","pool table, billiard table, snooker table","switch, electric switch, electrical switch"
296,-0.5,0,0.253,1.57,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,32426ea6-0123-40c0-aecd-5c4e27f7fa3e,8c0a3182-8fbf-475f-99e9-015d9f9041a8,9a93be9b-d401-44fe-bce3-c3b4984c4d60,0827bef8-ff01-44e9-aa77-43fd206dc547,True,False,False,False,1.1423337,1.9844885,2.4815464,1.7134494,017_orange.blend,classes,orange,ping-pong ball,"pool table, billiard table, snooker table",ping-pong ball
297,-0.5,0,0.253,1.57,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,08a22c4d-c148-4e2f-bc80-084e75094807,37602df4-b35e-46e8-aaf6-dc7f8686898d,4beb0da8-415c-4ca8-8216-5138348b792b,7a7afb35-5f97-45b7-b88b-29a5f8f051dc,False,False,False,True,1.97694,2.2623773,3.8973274,0.91874903,017_orange.blend,classes,ping-pong ball,ping-pong ball,ping-pong ball,orange
298,-0.5,0,0.253,1.57,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,6f1c5407-2987-452f-b1e5-a3a1c908330b,fecd307e-3ca2-4247-ad71-1cf45569d2de,37d6bc36-4a58-4ea7-b213-84bf2724aa03,81198cd0-447b-4cb2-af0b-587441bf8e4a,False,False,False,True,2.431735,2.2863843,4.718114,0.8602986,017_orange.blend,classes,ping-pong ball,ping-pong ball,"pool table, billiard table, snooker table",orange
299,-0.5,0,0.253,1.57,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,a8a28679-148d-463f-8a9c-1ffa3cd71b3a,f5c0ea60-4f4f-48a9-8e1e-0b4e6486a7ae,cd6b8066-e2f6-4dd3-8eda-66e5d9855146,4f8e44ef-5149-4ddf-ad7f-3762c00e0441,False,False,False,True,2.6036148,2.2533996,4.5717163,1.0071702,017_orange.blend,classes,ping-pong ball,ping-pong ball,"pool table, billiard table, snooker table",orange
300,-0.5,0,0.253,0.0,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,61e60d6c-42d8-498f-b2dd-c2af67a5216a,47d6054c-6080-4140-9ce7-4e8206627d78,5d8fc0eb-85a4-4b09-bfbd-ad9da31614de,cdf554b9-82bc-4025-87a9-b44587a351b5,False,False,True,True,3.3024364,0.99694836,0.95757496,0.7038704,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
301,-0.5,0,0.253,0.0,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,8e5d8116-0f34-4f13-a744-89d2fccccf78,4c3806fb-2fab-4528-b3a5-b34681b9620a,7ef3f16d-6399-4114-8000-461e6696dfb7,cd8332c6-a7d1-48bf-87fa-ab0f51c027e2,False,False,True,True,3.9765456,1.3343874,0.6866098,0.5231509,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
302,-0.5,0,0.253,0.0,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,743ab5e7-1ccb-4494-9e6a-774d27208549,c07e1244-1739-4326-a4eb-e3a7142a1856,57145707-df3b-4771-a741-f0bcf8c62f8b,879a27ba-f710-4d84-924a-76e8332e0e9a,False,False,True,False,4.4452324,2.3631992,1.1039377,2.7066047,011_banana.blend,classes,"flatworm, platyhelminth","flatworm, platyhelminth",banana,nipple
303,-0.5,0,0.253,0.0,0.3,-1.2560000000000002,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f586f61a-f512-4c71-a83b-a0fa5c161f0a,ec48a60d-973b-4013-b865-5d5e63e312fb,e835e87c-5203-4f4f-b704-5c41aaf6cb83,93e7e126-3614-47e8-bc11-30f22e2ea9c6,False,False,True,False,3.6348598,2.8194466,1.777874,2.7898717,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,nipple
304,-0.5,0,0.253,0.0,0.3,-0.6280000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,c7a93c44-b30b-4666-9446-4fb56ddca439,b77bd724-f749-4886-a61a-ff339c32efd9,a84399f0-33e2-4cf8-896d-9c4e6b64f601,f8870567-162e-4bfb-8062-451259faf5d4,False,False,False,True,4.091988,2.475582,2.1852555,0.42158368,011_banana.blend,classes,"flatworm, platyhelminth",slug,"nematode, nematode worm, roundworm",banana
305,-0.5,0,0.253,0.0,0.3,0.0,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,5a0a82fa-dbc9-4979-a0dd-dc4b398af1b4,825d497d-1cc7-4b3d-9896-2c0f7641d252,938c04a2-4d8a-4f65-a976-5fe9c8529002,18ad545e-8471-4e31-83b1-2a2f76777766,False,False,False,True,3.8935616,2.1676664,1.7095177,0.43124953,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
306,-0.5,0,0.253,0.0,0.3,0.6279999999999997,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f6c3bbf8-d771-4782-9872-ed9e187ae664,8b4c9e3c-3020-4bb8-bf9b-d4c2a85d1c49,6da883a1-210a-416f-b2aa-8d5661372205,ff79c5a4-fb3d-4f1f-b80e-1897dac5f4c9,False,False,True,True,3.947452,1.687415,1.4464159,0.6234568,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
307,-0.5,0,0.253,0.0,0.3,1.2559999999999998,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,f1da9511-1469-43b2-b920-d0f7cfd5373e,ddaf5ac8-06e6-47db-a874-799da2e3d322,a07f3412-c9bb-4e5e-beeb-559b83adf753,cfe6a8dc-0656-45f4-94e2-e680a520feef,False,False,False,True,4.064005,1.7085121,2.2341611,1.2358425,011_banana.blend,classes,"flatworm, platyhelminth",slug,"flatworm, platyhelminth",banana
308,-0.5,0,0.253,0.0,0.3,1.884,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,3b15143f-75cf-413f-8ff3-e61110af8b81,240b6bd8-4687-40e4-a26f-ded6092930c9,f632e4d0-eca1-4f50-9175-5e4cf171ff58,d0200a97-bdd9-4517-ba7e-9d3cb0255108,False,False,False,False,3.7091894,1.9248579,2.506349,2.6618192,011_banana.blend,classes,"flatworm, platyhelminth",slug,"nematode, nematode worm, roundworm",coffee mug
309,-0.5,0,0.253,0.0,0.3,2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,d91a113d-ecab-4067-be9a-ed9aed2599af,525ce43b-1ef5-48d3-9737-869ab21397f0,6336a8d0-1f92-4e6f-99c2-91eae5a4d710,513ca4dd-552a-44db-9f41-6bb521809579,False,False,True,True,3.7447953,1.4305496,1.6366578,0.49624673,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
310,-0.5,0,0.253,0.17444444444444443,0.3,-3.14,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,2b3eacfb-7234-4e64-9fd3-a424b2ef3d46,f1aa0481-309b-464b-a5c1-a2a15136d09f,ebd42c0a-00e3-42e1-81fb-e3b363ba08a3,0dbafa0b-fd73-45f1-bbd5-f3393eafdb2d,False,False,True,True,2.8298998,0.9603446,0.7808576,0.41870233,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
311,-0.5,0,0.253,0.17444444444444443,0.3,-2.512,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,7f6bab01-6e63-42e4-a30f-5dbc48f7d87d,60b3711d-604f-4936-88cd-4ed5dce3e0fb,4c794fcd-80df-406d-ae68-00d44f3b27e3,f63f66dc-7cc7-4631-ba2f-e27e0a97bc17,False,False,True,True,3.728744,1.1921387,0.732657,0.28420153,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,banana
312,-0.5,0,0.253,0.17444444444444443,0.3,-1.8840000000000001,3.0,1.0,0.1,1.0,1.57,1.0,1.0,0.0,3.0,studioX_Stage.blend,72fb1688-a8c4-4693-b68b-cd3adcdff439,5c747c88-27f2-43cf-834b-550c427c06c5,dd1065ad-4d76-40ad-ac8f-fd12d40117d8,8bce9854-02f0-486a-8842-2339e2820b5f,False,False,True,False,4.3885508,2.0854876,0.9356582,1.4666541,011_banana.blend,classes,"flatworm, platyhelminth",slug,banana,nipple
