,HazeControl.haze_depth,HazeControl.haze_fac,HazeControl.haze_falloff,HazeControl.haze_start,OrbitingCameraControl.object_x,OrbitingCameraControl.object_y,OrbitingCameraControl.object_z,OrbitingCameraControl.phi,OrbitingCameraControl.radius,OrbitingCameraControl.theta,RainControl.drop_size,RainControl.n_layers_of_rain,RainControl.speed,SunControl.air,SunControl.altitude,SunControl.background_strength,SunControl.dust,SunControl.elevation,SunControl.intensity,SunControl.ozone,SunControl.rotation,SunControl.size,environment,id_l2_3_0,id_linf_4,id_linf_8,id_non_rob,is_correct_l2_3_0,is_correct_linf_4,is_correct_linf_8,is_correct_non_rob,loss_l2_3_0,loss_linf_4,loss_linf_8,loss_non_rob,model,output_type,prediction_l2_3_0,prediction_linf_4,prediction_linf_8,prediction_non_rob
346,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,872fdf40-2ed4-42af-98e0-f5f95209817a,bd7b1df4-1c30-4838-878b-64cd9d607cc2,fc43b481-0923-4bd1-92df-af93021fbcf4,5d0e29a3-5ca0-4763-b1e4-2642d03af46b,False,False,False,False,4.252621700000001,4.115062,6.2351456,7.425832000000001,033_spatula.blend,classes,nail,"letter opener, paper knife, paperknife","walking stick, walkingstick, stick insect",broom
347,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,c73cefad-9568-471d-935a-f507b6f5364d,22a2e3c9-71bd-4d68-be9e-16f7631a2e8f,ab309621-b5a9-4fea-a13d-7dd2b5469e3b,c941bd51-e303-48c5-84ef-762ff82d6920,False,False,False,False,5.6207867,4.586005999999999,6.2201624,8.263232,033_spatula.blend,classes,bow,bow,bow,broom
348,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,c0a81764-98a2-4840-9154-7f2261bdbf92,e364cbbc-b2be-40f6-b421-851fa61e20ba,8989172a-8955-4468-84b9-09104c3d7868,081f044e-5b2b-41fb-88f2-036ea7b620cc,False,False,False,False,3.7102132000000005,3.3168397000000005,5.828960400000001,3.6756330000000004,033_spatula.blend,classes,"paddle, boat paddle","letter opener, paper knife, paperknife",bow,"cleaver, meat cleaver, chopper"
349,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,7f94f8b1-2074-4e71-964c-c29a03986235,50069ff3-8715-49e5-b76d-036e58f2853e,cb77e66a-26a5-431d-a10e-da052a6f9280,ef1427be-150c-4076-ab8d-48a849bbb984,False,False,False,False,4.9830914,3.7331119,5.4409943,7.078833599999999,033_spatula.blend,classes,bow,bow,bow,window shade
350,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,6f214f0a-3a74-4f05-89a5-717507cafffc,b558a99e-d60e-4019-86aa-a31407b15f2f,413ef5b3-7f93-4857-89ed-4466e1b37696,9e780b76-d8f1-47de-8924-5788be5a5c81,False,False,False,False,5.4807262,5.1529846,5.3938180000000004,7.298043300000001,033_spatula.blend,classes,bow,bow,bow,mosquito net
351,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,6a3c1d84-c6c7-47dc-beab-2ecf587e186d,ce9e188e-5b58-4880-bcf4-2f183e9623ad,bd24adda-f320-446e-895c-f0ebac8da490,49e6cebd-8ad3-416c-ac16-169742430bb1,False,False,False,False,4.5869117,4.005529,5.184531,4.022665,033_spatula.blend,classes,bow,bow,"nematode, nematode worm, roundworm","cleaver, meat cleaver, chopper"
352,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,c1be9d04-9f9c-4772-b56d-ae7edaefc73b,38323133-5250-4e52-b28c-8a6f18205c2d,f51fd59c-f973-44c8-af4f-e462602ac714,35942891-d0eb-4e4e-90c3-2026861ea1d1,False,False,False,False,4.6852089999999995,5.0093527,5.1802926,6.643738000000001,033_spatula.blend,classes,bow,bow,"nematode, nematode worm, roundworm",window shade
353,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,313ad7c1-b69a-4286-a4c4-aa298da5a760,900aea07-88f4-4cbb-9ba5-b11b06568ccf,ebf0ad16-3541-4b0c-8e28-d1286e05dc18,b930de0a-6ed9-4ff2-8150-48a144494bd3,False,False,False,False,4.7823443,5.420246,5.6335697,7.4180850000000005,033_spatula.blend,classes,ski,bow,"nematode, nematode worm, roundworm",mosquito net
354,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,8e4497e9-1c65-4d17-b4b2-0e5e953dd638,19e2ca6c-b8a1-4dc7-9e5b-53b4a3516cf9,8400ef3a-60f2-4ea7-bca4-b5d1eee9e877,38a023dd-55e0-4694-b67a-e8f3dc8196ec,False,False,False,False,4.129778,4.427256,5.302442,4.079401,033_spatula.blend,classes,bow,bow,"nematode, nematode worm, roundworm","cleaver, meat cleaver, chopper"
355,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,aaacdcd2-0948-4630-b8d2-87ff0d0011bb,f6081c3e-fa56-4eed-a295-050bc4dd6d31,b1be09c0-e1eb-4f01-bf54-3fd73052a1dd,92aeffd1-2386-49fc-a19e-85c16b8c9da5,False,False,False,False,3.939519,4.518471,5.536625,7.006487,033_spatula.blend,classes,"letter opener, paper knife, paperknife",bow,"nematode, nematode worm, roundworm",mosquito net
356,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,038ce531-b248-4c70-b727-0b8c9deaa5a4,08ba7cdc-4d84-4a2e-86a3-2f9a2c6240d0,6a9a5fa1-c402-4294-92aa-56a2e5e94475,243f6d90-f93b-4b5d-8aeb-138545fef052,False,False,False,False,4.712047,5.404846,5.9071717,8.255426,033_spatula.blend,classes,"rule, ruler",envelope,"nematode, nematode worm, roundworm",mosquito net
357,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,3c39b2b3-94fc-45b3-b4bf-3a32c823ad28,90b51f05-406d-4423-96da-0c9988616c13,c83e605f-3de2-478b-b0c5-9d92a09915c7,5ae37c4f-fe82-4120-9db7-2f81984e94e3,False,False,False,False,3.8788707000000002,4.503502,5.715374,4.8232307,033_spatula.blend,classes,"nematode, nematode worm, roundworm",envelope,"nematode, nematode worm, roundworm",envelope
358,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,0bdc9820-c674-4983-820f-b39f35734bd6,b1a48a29-4876-4e5a-87ef-81bae0ec8fb2,474d8e14-0544-490d-aa60-07ac13c49499,938c5355-99b8-4afd-ab83-83a0e420d74f,False,False,False,False,4.700486,5.0427876,5.6574626,7.864169599999999,033_spatula.blend,classes,envelope,envelope,nipple,mosquito net
359,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,2.355,1.0,1.0,0.0,3.0,studioX_Stage.blend,df86b4bf-4b79-4f6d-b893-c5f89f88ef7d,248c32db-3a2c-45c9-9b42-5f53f9b7cba9,3231eea8-bd41-430f-9047-6a4e14db585e,bba94b7b-9877-4219-9209-3b84fe570f08,False,False,False,False,5.70563,6.522096599999999,5.8309126,8.813614,033_spatula.blend,classes,envelope,envelope,nipple,mosquito net
360,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,c826cf30-28d9-41c5-9bc5-b77de202b47b,e07a9ff2-9255-44a4-b5dd-aa70c93d4db0,00cb3076-feba-4ed6-88cc-8ab74839089b,71715b57-9a96-4106-a443-e971d9df8a19,False,False,False,False,6.5705776,7.2792807,7.241417,8.252651,033_spatula.blend,classes,"lampshade, lamp shade","upright, upright piano","beacon, lighthouse, beacon light, pharos",envelope
361,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,4ec7557e-197c-4522-b13c-d3e7c76b5f91,158d3aab-8fa9-4c8c-a624-439daa8bf2b2,82303cb9-2f22-410c-8a6f-ee56933b3037,0e4f2105-862e-431b-a747-4d53257c2fd0,False,False,False,False,7.1541934000000005,8.200076,7.3463554,8.118898,033_spatula.blend,classes,"lampshade, lamp shade","beacon, lighthouse, beacon light, pharos","beacon, lighthouse, beacon light, pharos","racket, racquet"
362,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,d82dd8b3-3d17-477e-8377-721904acf73a,d817b3ca-4ff3-4624-9e1a-5dcc611ee58d,ac3ed9ce-f238-4fff-8729-84f21402103f,e209ce2d-a90b-413f-9893-87b73bb5d196,False,False,False,False,8.058636,8.527152000000001,7.8295765,9.068976,033_spatula.blend,classes,"thatch, thatched roof",barn,barn,velvet
363,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,c8f25286-b117-41e4-8e01-a243f4958524,1c7828bf-5ce8-4c35-a736-b23c1abda12c,91e5e607-2dfd-468e-92fa-3ff1a02ac6b6,c68e3783-864f-4886-85f5-6f19c003f05b,False,False,False,False,6.2051754,7.6417904000000005,6.7322917,8.409399,033_spatula.blend,classes,"cinema, movie theater, movie theatre, movie house, picture palace","beacon, lighthouse, beacon light, pharos","beacon, lighthouse, beacon light, pharos",envelope
364,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,82b53757-6b64-4197-8f87-3bf68cb2d5d3,17a7994f-c5d0-4f15-938c-7248bec4e0d9,ca3dc934-d3c2-48d6-aff7-64af22056537,946ef8e7-828f-414a-a33c-883de139c3be,False,False,False,False,7.578927,8.525306,7.613910000000001,9.563885,033_spatula.blend,classes,barn,barn,"cinema, movie theater, movie theatre, movie house, picture palace",window shade
365,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,97b7ade8-14e7-4530-ba2b-e5c8a07b4e7a,8f8ea169-e77d-4887-aa02-196eee84966b,f05977f7-4fcd-47d6-8ae9-d7d0d7bf549e,49975d07-a2d3-4b25-bb3b-f288b02f2489,False,False,False,False,8.817263,8.715089,8.646238,10.506359,033_spatula.blend,classes,broom,barn,broom,"handkerchief, hankie, hanky, hankey"
366,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,761900e2-5873-445f-91e4-07bd6f3299d9,ceb7e347-e3c7-45aa-9308-47ed94d0bd76,c8d705f7-5dba-4646-ad30-74f366cfba8d,6dc0c04a-b7e1-47b6-ab28-37b611ed8a84,False,False,False,False,6.1492486,7.1807566,6.473073,8.644919,033_spatula.blend,classes,photocopier,printer,"beacon, lighthouse, beacon light, pharos",envelope
367,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,2185f4f2-8a55-452f-a1f2-127b33177802,9ae7b0e0-899e-46ec-b025-1480d722d3df,eb10be67-d22d-4056-b69b-3d424825b57a,2ed72fc1-ee59-4fb0-bc81-f6f988c9b05e,False,False,False,False,8.078814,8.337889,6.6197175999999995,9.646098,033_spatula.blend,classes,"solar dish, solar collector, solar furnace",bath towel,"container ship, containership, container vessel",mosquito net
368,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,c8ac4934-c964-49ad-bde4-36f540c3d7da,c12626d8-627b-4019-820e-8fc79171e110,4b41e80f-66a3-4356-b464-62c3cbd51a14,d22daf6f-1c89-40b9-b0f7-ef27f2b346ae,False,False,False,False,8.574725,8.678425,7.8580440000000005,10.255938,033_spatula.blend,classes,"solar dish, solar collector, solar furnace",shower curtain,plate rack,"handkerchief, hankie, hanky, hankey"
369,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,e6e54f16-61c4-46d6-a14b-7cf9853f0981,09e73176-b1c3-4180-91b2-a539fcf1d44a,c8424b8d-075e-42e6-b15b-99ecb0379d4b,4491d21c-589b-4905-ab87-39b0183f6af9,False,False,False,False,5.986532700000001,5.748172,5.4666877000000005,7.8341494,033_spatula.blend,classes,photocopier,envelope,wing,envelope
370,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,fe212342-770b-407e-a2ae-83415837ace6,ca74894e-cb66-4cbc-81c2-3f55b70394c1,d2a25485-0366-4d5e-a832-74f8c4a78ec9,8eb28456-da08-4c08-a9a4-cb3a6fd7d94e,False,False,False,False,7.272261,7.8959875,5.7696238,9.495603,033_spatula.blend,classes,"solar dish, solar collector, solar furnace",bassinet,wing,mosquito net
371,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,9d9849e5-b322-48eb-92f9-951d77f31c04,a8a3a4a7-1582-4431-a360-26a42317c8e7,47e7f91c-d2e5-43df-b8ff-7d6c3884593b,8b6d8603-81e1-4c49-9348-296985c55a93,False,False,False,False,7.4403076,8.479294,6.528861,9.699408,033_spatula.blend,classes,shower curtain,bassinet,measuring cup,mosquito net
372,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,df426f28-f914-4456-bc66-cbdb5acd021d,5b043d06-131a-481c-b072-da7d5c693ea6,f1c9d864-f563-4041-8ff1-f2fcb12bbb9b,c6cad576-98b4-4fda-9d01-6e9eeb1481ea,False,False,False,False,5.6436443,5.525586,5.989088,7.1900935,033_spatula.blend,classes,"sandbar, sand bar",wing,wing,envelope
373,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,0dad3fba-c973-4b7a-b6ce-d6d15739eeb8,5581f65f-6e8f-4be4-a832-27b2f6264b96,f1897545-161c-408f-b79c-bb7b9ca953ca,d509e47f-a698-494d-b1eb-7bb0e3fd86fa,False,False,False,False,6.3131943,6.7228537,6.128622,9.237607,033_spatula.blend,classes,bath towel,beaker,wing,mosquito net
374,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,3.14,1.0,1.0,0.0,3.0,studioX_Stage.blend,00fe2241-6196-4bf8-a524-27fc84abbfcc,03520335-a7b8-46fc-b281-32574fb038c9,dadc3180-07c4-44ce-96f1-db9a1355915d,efab5520-e5e4-4081-9486-f59ceb71d4c6,False,False,False,False,6.384672599999999,7.2324696,5.929412,9.765259,033_spatula.blend,classes,nipple,bassinet,nipple,mosquito net
375,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,46ac79b2-e711-4028-b979-5dc221dd6cb1,a4f784d8-1de1-404c-ae58-07d8eb1ac529,4503a9a8-59b8-4775-b440-35e20b84eaf9,d781a519-3c44-4569-841c-db4dc742baf5,False,False,False,True,7.183517500000001,6.324527,8.572377000000001,1.1159436000000003,shoe.blend,classes,"pool table, billiard table, snooker table","jack-o""-lantern","pool table, billiard table, snooker table",running shoe
376,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,3ceced6f-23d6-4f77-ab64-5ef0b20ec39b,0b484834-e46b-4c57-849a-6d5ba49beb84,942a0cc4-5e65-4f0d-9642-c7fc29942e43,ad9ea2eb-6f2e-45ec-8e4a-bd0fb9d5ea71,False,False,False,False,6.115568,4.086487,8.117936,8.288369,shoe.blend,classes,"grand piano, grand","pool table, billiard table, snooker table","pool table, billiard table, snooker table",sleeping bag
377,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,c9caa3e4-05f8-407a-b3c0-f4dc8c780397,9e10cab0-148d-444e-b945-c754fbbb2bb0,a02248ba-2d53-4757-9146-f93b00392121,6246399f-ad6f-4282-9159-4924415af9df,False,False,False,False,4.2790294,3.0591117999999997,5.528802,10.280553,shoe.blend,classes,broom,"theater curtain, theatre curtain","grand piano, grand","theater curtain, theatre curtain"
378,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,d94e6f16-fc5e-40e1-8c59-fa6b9acf2276,76dd80ab-62b6-45bc-83a7-fdc421a712a4,4f050219-82e7-4a0a-80ab-9d0a5f6ca2bd,291696d1-5a62-4913-9a4b-1dce6e9da786,True,True,False,False,3.2075245,2.3716180000000002,6.411350700000001,2.0159675999999997,shoe.blend,classes,running shoe,running shoe,"pool table, billiard table, snooker table","studio couch, day bed"
379,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,5f100fab-5dca-4e8a-97b1-5b467c384d38,b2f73b95-a4b1-4de6-86e8-ba351c07e4bc,162d41ae-7b0d-46a0-9ab4-5180dda097c4,78d240f3-3657-4da6-99cb-8f419ed409db,True,True,True,False,1.2451003,0.5176208999999999,2.574922,8.746011,shoe.blend,classes,running shoe,running shoe,running shoe,mosquito net
380,10.0,0.075,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,5b301b86-2810-4c40-a4d6-fd14e4309416,bf98187b-1572-4dc8-9e07-621805578b2c,48ce92da-abaa-4831-aa55-d539d57decb6,65385164-c388-469c-8323-70bc1fe43663,False,False,False,False,7.652155400000001,6.113633,5.55363,10.01033,shoe.blend,classes,broom,broom,broom,mosquito net
381,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,a341f9ec-70ab-40db-b8dc-aa5b4d2b946f,5a78d081-f314-4ce4-a9ab-f280cd5a9056,27cff6eb-9392-4b60-b983-b7592058f9b3,28b1e97f-74ae-4150-9f4f-2f9376643060,True,True,False,False,0.8641668,0.43565870000000007,4.045085,2.1762357000000003,shoe.blend,classes,running shoe,running shoe,"pool table, billiard table, snooker table","studio couch, day bed"
382,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,909a9f45-f9e3-4adc-a72c-904b8206f2ee,60944c76-4a4c-44ec-9e90-f9def84ced0d,244aa18a-9291-446e-bfe6-279842c694b7,50a170de-5c0c-4eba-bd5f-0a18bbabab37,False,False,False,False,3.702867,1.9867396000000002,4.468660400000001,9.700403,shoe.blend,classes,sleeping bag,sleeping bag,broom,mosquito net
383,10.0,0.15,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,358087c1-9c1a-4813-bfeb-50d3c08bd2e9,4880c689-b4c5-4c25-9121-bd1923b0ae2e,0a7ae5e0-32e2-4ec4-a1e6-311e17f66194,41468318-2291-482c-9b31-0d770c391b99,False,False,False,False,8.641067999999999,8.616152,7.754058000000001,10.757398,shoe.blend,classes,broom,broom,"crib, cot",mosquito net
384,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,1ea2b78e-ad5d-4383-a80f-fd23e3be758b,02d1fe8b-e992-4ae8-a464-74b930109e93,d194ba94-b3c2-4894-81fe-1c21d6da75e6,d09e2a50-6b49-42be-b5ae-c522bc58b180,False,True,False,False,3.5333144999999995,1.6190377,5.6284657,3.1637547,shoe.blend,classes,"iron, smoothing iron",running shoe,"bathtub, bathing tub, bath, tub","studio couch, day bed"
385,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,01560646-aab1-41a9-986f-9201a588aaa7,7fc4c1e9-340b-4451-b243-79467cdbd524,7264ff58-3f02-4288-8ede-fc2b21a81785,c34a6b30-ebeb-4098-a706-194d8d340c70,False,False,False,False,7.5745195999999995,5.900649,6.7816525,9.395578,shoe.blend,classes,bassinet,bassinet,nipple,mosquito net
386,10.0,0.22499999999999998,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,f80dfd6f-04a2-4b22-967e-385aeac0aa82,fda5680f-6e3a-47a0-97e3-bdfbf321ac43,fa54083f-c7fe-40c8-90b9-c65bd8921a57,554a2e36-4157-4f94-9f74-b2cfa2c338a3,False,False,False,False,8.174116,8.802955,8.248662,9.755411,shoe.blend,classes,bassinet,bassinet,nipple,mosquito net
387,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,8a7f2b78-2135-47f4-9dd6-bbd16ca56d05,77d318e1-b8f4-404b-a96c-69b1a2becc2a,0998b306-4a54-40c4-aa15-abe73d1ae9ad,fc06a1b5-d080-4eca-a253-59d84d19c660,False,False,False,False,5.943246,4.847257599999999,7.3639917,2.9236407000000004,shoe.blend,classes,"airship, dirigible",wing,wing,"studio couch, day bed"
388,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,2f524610-ba65-4a7a-81cb-92f6e305837a,a82d8432-8451-4f40-9657-44c7e2186faf,385e461a-0b8d-4bf2-bf14-4ce2511075f0,39e89ab3-dd82-4f51-be75-ff2f8808322a,False,False,False,False,6.991217599999999,6.739778500000001,7.6141357,8.446812,shoe.blend,classes,mosquito net,mosquito net,wing,mosquito net
389,10.0,0.3,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,studioX_Stage.blend,a587f397-67e2-40ac-82b9-999241bcd06e,b623595f-fb05-4575-9753-29f56ed5db9c,95cbc7f7-744a-4498-9eaa-efdb71ec700f,b9a6579d-18ff-40dc-850a-229778eabdc1,False,False,False,False,7.1116323,7.436967,7.062168600000001,9.268951,shoe.blend,classes,bassinet,shower curtain,nipple,mosquito net
390,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,0,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,d2254e8a-b401-40bd-946f-6b40e75e8ca3,ebd7bb5b-f117-4714-ac35-78e6825e61fe,3c2eef1d-c1da-4c36-91ef-d4f444a266b6,da79a968-82db-44ff-a73e-c30adf80c912,True,True,False,True,0.14525603,0.19168562,1.7497061,0.25021863,shoe.blend,classes,running shoe,running shoe,speedboat,running shoe
391,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,1,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,b2c333d4-1add-47bf-ba23-fd99bb1e27a2,f54495c3-8429-491c-a2f4-93544642b66d,baa6d8a4-088c-4671-b80d-adcc5ab83e8b,5d0a7ea5-1b1a-4b81-9ccf-7f5d268668fa,True,True,False,False,0.15599920000000003,0.086820155,2.087409,4.221891,shoe.blend,classes,running shoe,running shoe,speedboat,sleeping bag
392,10.0,0.0,QUADRATIC,0.5,-0.5,0,0.253,1.57,0.3,1.256,0.2,2,0.5,3.0,1.0,0.1,1.0,0.785,1.0,1.0,0.0,3.0,studioX_Stage.blend,ccd47526-be1b-4099-b893-08bc7f401a6a,efca8479-06b3-40db-807f-ca68c135adde,a3dbe38a-a933-4bb2-b2f4-365d7e551e87,f0d9b26f-6e01-4a81-838d-8750a6bfb67d,True,True,False,False,0.20232663,0.06341376,2.3146749,7.7583823,shoe.blend,classes,running shoe,running shoe,"iron, smoothing iron",sleeping bag
